No,Order ID,Instrument/ISIN,Direction,Quantity,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost
37,POS496257275,TGT/US87612E1064,Buy,0.0121914,164.05 USD,2 USD,19-10-2020,19:09:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
38,POS496257319,DUK/US26441C2044,Buy,0.021727,92.05 USD,2 USD,19-10-2020,19:09:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
39,POS440278862,V/US92826C8394,Buy,0.0152222,197.08 USD,3 USD,19-10-2020,19:09:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
40,POS496257327,HD/US4370761029,Buy,0.0070286,284.55 USD,2 USD,19-10-2020,19:09:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
41,POS493456560,O/US7561091049,Buy,0.169491,59 USD,10 USD,19-10-2020,19:09:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,10 USD
42,POS440278579,AAPL/US0378331005,Buy,0.120048,116.62 USD,14 USD,19-10-2020,19:09:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,14 USD
43,POS495668067,PEP/US7134481081,Buy,0.0214868,139.62 USD,3 USD,19-10-2020,19:09:51,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
44,POS496257950,WM/US94106L1098,Buy,0.01757,113.83 USD,2 USD,19-10-2020,19:09:52,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
45,POS496257906,SO/US8425871071,Buy,0.034358,58.21 USD,2 USD,19-10-2020,19:09:52,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
46,POS440278774,SBUX/US8552441094,Buy,0.034153,87.84 USD,3 USD,19-10-2020,19:09:52,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
47,POS495650657,ABBV/US00287Y1091,Buy,0.047354,84.47 USD,4 USD,19-10-2020,19:09:53,0 USD,0 USD,MARKET,Over the Counter (OTC),1,4 USD
48,POS496258419,NEE/US65339F1012,Buy,0.0066923,298.85 USD,2 USD,19-10-2020,19:09:54,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
49,POS440278632,DIS/US2546871060,Buy,0.0564607,123.98 USD,7 USD,19-10-2020,19:09:55,0 USD,0 USD,MARKET,Over the Counter (OTC),1,7 USD
50,POS440278812,TSLA/US88160R1014,Buy,0.0230728,433.41 USD,10 USD,19-10-2020,19:10:00,0 USD,0 USD,MARKET,Over the Counter (OTC),1,10 USD
51,POS440278862,V/US92826C8394,Buy,0.0202952,197.09 USD,4 USD,19-10-2020,19:10:00,0 USD,0 USD,MARKET,Over the Counter (OTC),1,4 USD
52,POS462187958,PTON/US70614W1009,Buy,0.0380314,131.47 USD,5 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
53,POS440279167,SPOT/LU1778762911,Buy,0.0190389,262.62 USD,5 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
54,POS440278761,PYPL/US70450Y1038,Buy,0.0199153,200.85 USD,4 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,4 USD
55,POS440278579,AAPL/US0378331005,Buy,0.0428816,116.6 USD,5 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
56,POS440278687,MSFT/US5949181045,Buy,0.0233089,214.51 USD,5 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
57,POS440278561,AMZN/US0231351067,Buy,0.0018713,3206.32 USD,6 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,6 USD
58,POS440278632,DIS/US2546871060,Buy,0.0403193,124.01 USD,5 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
59,POS440278616,FB/US30303M1027,Buy,0.0191887,260.57 USD,5 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
60,POS440278554,BABA/US01609W1027,Buy,0.0197076,304.45 USD,6 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,6 USD
61,POS440279017,MA/US57636Q1040,Buy,0.0090328,332.12 USD,3 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
62,POS496517435,SHOP/CA82509L1076,Buy,0.00282392,1062.35 USD,3 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
63,POS496517274,DOCU/US2561631068,Buy,0.0087233,229.27 USD,2 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
64,POS440278735,NFLX/US64110L1061,Buy,0.011249,533.38 USD,6 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,6 USD
65,POS496517234,TWLO/US90138F1021,Buy,0.0121654,328.8 USD,4 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,4 USD
66,POS440278846,CRM/US79466L3024,Buy,0.0156617,255.4 USD,4 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,4 USD
67,POS440278788,COST/US22160K1051,Buy,0.0133127,375.58 USD,5 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
68,POS495645389,T/US00206R1023,Buy,0.260513,26.87 USD,7 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,7 USD
69,POS440278547,ADBE/US00724F1012,Buy,0.0060544,495.5 USD,3 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
70,POS440278896,SQ/US8522341036,Buy,0.0267293,187.06 USD,5 USD,19-10-2020,19:10:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
71,POS440278645,GOOGL/US02079K3059,Buy,0.00326722,1530.35 USD,5 USD,19-10-2020,19:10:02,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
72,POS495663225,VZ/US92343V1044,Buy,0.034952,57.22 USD,2 USD,19-10-2020,19:10:04,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
73,POS493458446,STOR/US8621211007,Buy,0.446262,26.89 USD,12 USD,19-10-2020,19:10:16,0 USD,0 USD,MARKET,Over the Counter (OTC),1,12 USD
74,POS496517435,SHOP/CA82509L1076,Buy,0.04715335,1060.37 USD,50 USD,19-10-2020,19:12:18,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
75,POS496517234,TWLO/US90138F1021,Buy,0.1521282,328.67 USD,50 USD,19-10-2020,19:12:29,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
76,POS496257312,D/US25746U1097,Buy,0.024673,81.06 USD,2 USD,19-10-2020,19:44:00,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
77,POS440278774,SBUX/US8552441094,Buy,0.034238,87.62 USD,3 USD,19-10-2020,19:44:00,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
78,POS440278687,MSFT/US5949181045,Buy,0.0279524,214.65 USD,6 USD,19-10-2020,19:44:00,0 USD,0 USD,MARKET,Over the Counter (OTC),1,6 USD
79,POS440278632,DIS/US2546871060,Buy,0.0564197,124.07 USD,7 USD,19-10-2020,19:44:00,0 USD,0 USD,MARKET,Over the Counter (OTC),1,7 USD
80,POS495668067,PEP/US7134481081,Buy,0.0214868,139.62 USD,3 USD,19-10-2020,19:44:00,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
81,POS496258419,NEE/US65339F1012,Buy,0.0066751,299.62 USD,2 USD,19-10-2020,19:44:00,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
82,POS440279017,MA/US57636Q1040,Buy,0.0090345,332.06 USD,3 USD,19-10-2020,19:44:00,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
83,POS496257327,HD/US4370761029,Buy,0.0070249,284.7 USD,2 USD,19-10-2020,19:44:00,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
84,POS440278862,V/US92826C8394,Buy,0.0152091,197.25 USD,3 USD,19-10-2020,19:44:00,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
85,POS496257319,DUK/US26441C2044,Buy,0.021715,92.1 USD,2 USD,19-10-2020,19:44:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
86,POS440279054,JNJ/US4781601046,Buy,0.027672,144.55 USD,4 USD,19-10-2020,19:44:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,4 USD
87,POS496257275,TGT/US87612E1064,Buy,0.0121558,164.53 USD,2 USD,19-10-2020,19:44:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
88,POS440278579,AAPL/US0378331005,Buy,0.1201201,116.55 USD,14 USD,19-10-2020,19:44:02,0 USD,0 USD,MARKET,Over the Counter (OTC),1,14 USD
89,POS495663225,VZ/US92343V1044,Buy,0.034922,57.27 USD,2 USD,19-10-2020,19:44:03,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
90,POS493456560,O/US7561091049,Buy,0.16975,58.91 USD,10 USD,19-10-2020,19:44:04,0 USD,0 USD,MARKET,Over the Counter (OTC),1,10 USD
91,POS440278788,COST/US22160K1051,Buy,0.0132915,376.18 USD,5 USD,19-10-2020,19:44:05,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
92,POS440278819,NKE/US6541061031,Buy,0.023522,127.54 USD,3 USD,19-10-2020,19:44:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
93,POS496257906,SO/US8425871071,Buy,0.034381,58.17 USD,2 USD,19-10-2020,19:44:09,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
94,POS496257950,WM/US94106L1098,Buy,0.0175746,113.8 USD,2 USD,19-10-2020,19:44:10,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
95,POS495650657,ABBV/US00287Y1091,Buy,0.04746,84.28 USD,4 USD,19-10-2020,19:44:11,0 USD,0 USD,MARKET,Over the Counter (OTC),1,4 USD
96,POS495645389,T/US00206R1023,Buy,0.260126,26.91 USD,7 USD,19-10-2020,19:44:37,0 USD,0 USD,MARKET,Over the Counter (OTC),1,7 USD
97,POS493458446,STOR/US8621211007,Buy,0.446594,26.87 USD,12 USD,19-10-2020,19:44:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,12 USD
98,POS440278554,BABA/US01609W1027,Buy,0.019696,304.63 USD,6 USD,19-10-2020,19:45:05,0 USD,0 USD,MARKET,Over the Counter (OTC),1,6 USD
99,POS440278632,DIS/US2546871060,Buy,0.0402771,124.14 USD,5 USD,19-10-2020,19:45:05,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
100,POS496517274,DOCU/US2561631068,Buy,0.0087183,229.4 USD,2 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
101,POS440278616,FB/US30303M1027,Buy,0.0191761,260.74 USD,5 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
102,POS440278687,MSFT/US5949181045,Buy,0.0232698,214.87 USD,5 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
103,POS440278579,AAPL/US0378331005,Buy,0.0428412,116.71 USD,5 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
104,POS440278645,GOOGL/US02079K3059,Buy,0.00326251,1532.56 USD,5 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
105,POS496517435,SHOP/CA82509L1076,Buy,0.00282784,1060.88 USD,3 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
106,POS440278788,COST/US22160K1051,Buy,0.0132869,376.31 USD,5 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
107,POS440278812,TSLA/US88160R1014,Buy,0.023124,432.45 USD,10 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,10 USD
108,POS440278561,AMZN/US0231351067,Buy,0.00187426,3201.26 USD,6 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,6 USD
109,POS440278735,NFLX/US64110L1061,Buy,0.0113152,530.26 USD,6 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,6 USD
110,POS440278761,PYPL/US70450Y1038,Buy,0.0199163,200.84 USD,4 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,4 USD
111,POS440278547,ADBE/US00724F1012,Buy,0.0060363,496.99 USD,3 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
112,POS440278846,CRM/US79466L3024,Buy,0.0156568,255.48 USD,4 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,4 USD
113,POS462187958,PTON/US70614W1009,Buy,0.0377443,132.47 USD,5 USD,19-10-2020,19:45:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
114,POS440279167,SPOT/LU1778762911,Buy,0.0191014,261.76 USD,5 USD,19-10-2020,19:45:07,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
115,POS440278896,SQ/US8522341036,Buy,0.0267151,187.16 USD,5 USD,19-10-2020,19:45:07,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
116,POS440278862,V/US92826C8394,Buy,0.0202654,197.38 USD,4 USD,19-10-2020,19:45:08,0 USD,0 USD,MARKET,Over the Counter (OTC),1,4 USD
117,POS440279017,MA/US57636Q1040,Buy,0.0090203,332.58 USD,3 USD,19-10-2020,19:45:08,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
118,POS496517234,TWLO/US90138F1021,Buy,0.0121669,328.76 USD,4 USD,19-10-2020,19:45:10,0 USD,0 USD,MARKET,Over the Counter (OTC),1,4 USD
1,POS493456560,O/US7561091049,Buy,2.187863,60.15 USD,131.6 USD,16-10-2020,14:02:00,0 USD,0 USD,MARKET,Over the Counter (OTC),1,131.6 USD
2,POS493458446,STOR/US8621211007,Buy,2.505128,27.3 USD,68.39 USD,16-10-2020,14:02:22,0 USD,0 USD,MARKET,Over the Counter (OTC),1,68.39 USD
3,POS493468442,T/US00206R1023,Buy,3.642024,27.46 USD,100.01 USD,16-10-2020,14:04:04,0 USD,0 USD,MARKET,Over the Counter (OTC),1,100.01 USD
4,POS493489511,ABBV/US00287Y1091,Buy,0.575705,86.85 USD,50 USD,16-10-2020,14:07:51,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
5,POS440278709,NVDA/US67066G1040,Sell,0.1499226,562.44 USD,84.32 USD,16-10-2020,14:12:07,0 USD,0 USD,MARKET,Over the Counter (OTC),1,0 USD
6,POS473174402,ROKU/US77543R1023,Sell,0.8521384,226.1 USD,192.67 USD,16-10-2020,14:13:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,0 USD
7,POS493456560,O/US7561091049,Buy,1.726863,59.97 USD,103.56 USD,16-10-2020,14:46:05,0 USD,0 USD,MARKET,Over the Counter (OTC),1,103.56 USD
8,POS493458446,STOR/US8621211007,Buy,3.553058,27.14 USD,96.43 USD,16-10-2020,14:46:17,0 USD,0 USD,MARKET,Over the Counter (OTC),1,96.43 USD
9,POS493710215,BAC/US0605051046,Buy,1.444306,24.24 USD,35.01 USD,16-10-2020,14:49:13,0 USD,0 USD,MARKET,Over the Counter (OTC),1,35.01 USD
10,POS493456560,O/US7561091049,Buy,0.844544,60.21 USD,50.85 USD,16-10-2020,15:04:22,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50.85 USD
11,POS493458446,STOR/US8621211007,Buy,1.810611,27.14 USD,49.14 USD,16-10-2020,15:04:28,0 USD,0 USD,MARKET,Over the Counter (OTC),1,49.14 USD
12,POS493710215,BAC/US0605051046,Sell,1.444306,24.32 USD,35.13 USD,16-10-2020,15:16:26,0 USD,0 USD,MARKET,Over the Counter (OTC),1,0 USD
13,POS493855138,VZ/US92343V1044,Buy,1.287332,58.26 USD,75 USD,16-10-2020,15:22:49,0 USD,0 USD,MARKET,Over the Counter (OTC),1,75 USD
14,POS493458446,STOR/US8621211007,Buy,0.54781,27.4 USD,15.01 USD,16-10-2020,15:31:27,0 USD,0 USD,MARKET,Over the Counter (OTC),1,15.01 USD
15,POS493855138,VZ/US92343V1044,Sell,1.287332,58.29 USD,75.04 USD,16-10-2020,15:47:47,0 USD,0 USD,MARKET,Over the Counter (OTC),1,0 USD
16,POS493489511,ABBV/US00287Y1091,Sell,0.575705,86.79 USD,49.97 USD,16-10-2020,15:50:26,0 USD,0 USD,MARKET,Over the Counter (OTC),1,0 USD
17,POS462187958,PTON/US70614W1009,Buy,0.3820001,130.89 USD,50 USD,16-10-2020,15:51:42,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
18,POS493468442,T/US00206R1023,Sell,3.642024,27.51 USD,100.19 USD,16-10-2020,15:51:44,0 USD,0 USD,MARKET,Over the Counter (OTC),1,0 USD
1,POS440278862,V/US92826C8394,Buy,0.298854,198.09 USD,59.2 USD,15-10-2020,14:39:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,59.2 USD
2,POS440279017,MA/US57636Q1040,Buy,0.3020405,333.73 USD,100.8 USD,15-10-2020,14:39:07,0 USD,0 USD,MARKET,Over the Counter (OTC),1,100.8 USD
1,POS440279017,MA/US57636Q1040,Buy,0.1476634,345.38 USD,51 USD,13-10-2020,18:42:42,0 USD,0 USD,MARKET,Over the Counter (OTC),1,51 USD
2,POS440278862,V/US92826C8394,Buy,0.235525,203.8 USD,48 USD,13-10-2020,18:42:42,0 USD,0 USD,MARKET,Over the Counter (OTC),1,48 USD
3,POS440278774,SBUX/US8552441094,Buy,0.567549,89.86 USD,51 USD,13-10-2020,18:42:49,0 USD,0 USD,MARKET,Over the Counter (OTC),1,51 USD
4,POS440279054,JNJ/US4781601046,Buy,0.3376553,148.08 USD,50 USD,13-10-2020,18:44:28,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
1,POS473174402,ROKU/US77543R1023,Buy,0.3579418,223.5 USD,80 USD,12-10-2020,19:20:55,0 USD,0 USD,MARKET,Over the Counter (OTC),1,80 USD
2,POS440278896,SQ/US8522341036,Buy,0.5409499,184.86 USD,100 USD,12-10-2020,19:20:55,0 USD,0 USD,MARKET,Over the Counter (OTC),1,100 USD
3,POS440278819,NKE/US6541061031,Buy,0.540624,129.48 USD,70 USD,12-10-2020,19:20:56,0 USD,0 USD,MARKET,Over the Counter (OTC),1,70 USD
1,POS440278616,FB/US30303M1027,Buy,0.1953964,255.89 USD,50 USD,07-10-2020,14:31:10,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
2,POS440278645,GOOGL/US02079K3059,Buy,0.03474007,1439.26 USD,50 USD,07-10-2020,14:31:25,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
3,POS440278616,FB/US30303M1027,Buy,0.097901,255.36 USD,25 USD,07-10-2020,14:40:13,0 USD,0 USD,MARKET,Over the Counter (OTC),1,25 USD
4,POS440278645,GOOGL/US02079K3059,Buy,0.01741844,1435.26 USD,25 USD,07-10-2020,14:40:24,0 USD,0 USD,MARKET,Over the Counter (OTC),1,25 USD
1,POS440278896,SQ/US8522341036,Buy,0.2811674,177.83 USD,50 USD,06-10-2020,13:39:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
2,POS440278761,PYPL/US70450Y1038,Buy,0.2561081,195.23 USD,50 USD,06-10-2020,13:40:05,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
3,POS440278579,AAPL/US0378331005,Buy,0.1740795,114.89 USD,20 USD,06-10-2020,13:48:54,0 USD,0 USD,MARKET,Over the Counter (OTC),1,20 USD
4,POS440278812,TSLA/US88160R1014,Buy,0.0599836,416.78 USD,25 USD,06-10-2020,15:12:24,0 USD,0 USD,MARKET,Over the Counter (OTC),1,25 USD
5,POS440278579,AAPL/US0378331005,Buy,0.2193559,113.97 USD,25 USD,06-10-2020,15:24:17,0 USD,0 USD,MARKET,Over the Counter (OTC),1,25 USD
6,POS440278812,TSLA/US88160R1014,Buy,0.060254,414.91 USD,25 USD,06-10-2020,15:24:47,0 USD,0 USD,MARKET,Over the Counter (OTC),1,25 USD
7,POS440278812,TSLA/US88160R1014,Buy,0.0603412,414.31 USD,25 USD,06-10-2020,15:28:31,0 USD,0 USD,MARKET,Over the Counter (OTC),1,25 USD
